Out Datetime	In Datetime	Name	Voltage High (kV)	Voltage Low (kV)	Duration (minutes)	Outage Type	Dispatcher Cause	District	Outage #
10/16/2020 00:06	10/16/2020 05:51	Covington: 500/230kV Transformer 5	500.	230.	345	Plan	Voltage Control	BPA	COV	BPAT	216376
10/16/2020 23:22	10/19/2020 06:10	Covington: 500/230kV Transformer 5	500.	230.	3288	Plan	Voltage Control	BPA	COV	BPAT	216380
10/17/2020 04:10	11/07/2020 10:03	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	30653	Plan	Maintenance	BPA	TDA	BPAT	216386
10/17/2020 04:10	11/07/2020 10:03	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	30653	Plan	Maintenance	BPA	TDA	BPAT	216387
10/18/2020 07:48	10/18/2020 13:44	Olympia: 230/115kV Transformer 2	230.	115.	356	Plan	Urgent	BPA	OLY	BPAT	216394
10/19/2020 08:26	10/19/2020 15:58	Keeler: 230/115kV Transformer 1	230.	115.	452	Plan	Maintenance	BPA	SAL	BPAT	216404
10/19/2020 08:46	10/22/2020 17:21	Allston: 500/230kV Transformer 1	500.	230.	4835	Plan	Construction	BPA	LGV	BPAT	216444
10/19/2020 09:17	10/21/2020 10:53	Chenoweth: 230/115kV Transformer 1	230.	115.	2976	Plan	Maintenance	BPA	TDA	BPAT	216409
10/20/2020 00:39	10/20/2020 07:09	Covington: 500/230kV Transformer 5	500.	230.	390	Plan	Voltage Control	BPA	COV	BPAT	216417
10/20/2020 09:04	10/28/2020 14:43	Fairview: 230/115kV Transformer 1	230.	115.	11859	Plan	Construction	BPA	EUG	BPAT	216426
10/20/2020 22:34	10/21/2020 06:05	Covington: 500/230kV Transformer 5	500.	230.	451	Plan	Voltage Control	BPA	COV	BPAT	216428
10/21/2020 07:42	10/21/2020 13:54	McNary: 500/230kV Transformer 2	525.	241.5	372	Plan	Maintenance	BPA	TRI	BPAT	216434
10/21/2020 23:36	10/22/2020 05:03	Covington: 500/230kV Transformer 5	500.	230.	327	Plan	Voltage Control	BPA	COV	BPAT	216441
10/26/2020 07:59	11/09/2020 14:31	Benton: 230/115kV Transformer 1	230.	115.	20612	Plan	Maintenance	BPA	TRI	BPAT	216494
10/26/2020 09:38	10/29/2020 16:36	Boundary: 230/115kV Transformer 1	230.	115.	4738	Plan	Maintenance	BPA	SPK	BPAT	216498
10/27/2020 07:52	10/27/2020 14:42	Ponderosa: 500/230kV Transformer 2	500.	230.	410	Plan	Maintenance	BPA	RED	BPAT	216524
10/27/2020 08:18	10/28/2020 14:30	Pearl: 500/230kV Transformer 2	500.	230.	1812	Plan	Maintenance	BPA	SAL	BPAT	216527
10/29/2020 07:42	10/29/2020 11:33	Ponderosa: 500/230kV Transformer 2	500.	230.	231	Plan	Maintenance	BPA	RED	BPAT	216557
10/29/2020 17:01	10/29/2020 17:14	Hatwai: 500/230kV Transformer 1	500.	230.	13	Plan	Maintenance	BPA	SPK	BPAT	216570
10/31/2020 08:04	10/31/2020 17:52	Ponderosa: 500/230kV Transformer 2	500.	230.	588	Plan	Switching	BPA	RED	BPAT	216578
10/31/2020 17:32	10/31/2020 17:52	Ponderosa: 500/230kV Transformer 2	500.	230.	20	Plan	Switching	BPA	RED	BPAT	216581
11/02/2020 08:24	11/05/2020 11:03	Warner: 230/115kV Transformer 1	230.	115.	4479	Plan	Maintenance	BPA	RED	BPAT	216588
11/02/2020 09:29	11/02/2020 14:52	Vantage: 500/230kV Transformer 1	500.	230.	323	Plan	Construction	BPA	WEN	BPAT	216596
11/02/2020 09:51	11/05/2020 11:52	Addy: 230/115kV Transformer 3	230.	115.	4441	Plan	Maintenance	BPA	SPK	BPAT	216597
11/03/2020 08:12	11/03/2020 17:18	Lane: 230/115kV Transformer 1	230.	115.	546	Plan	Urgent	BPA	EUG	BPAT	216601
11/05/2020 07:02	11/05/2020 17:58	Chief Joseph: 345/230kV Transformer 1	345.	230.	656	Plan	Urgent	BPA	WEN	BPAT	216641
11/05/2020 07:02	11/05/2020 17:58	Snohomish: 345/230kV Transformer 5	345.	230.	656	Plan	Urgent	BPA	SNO	BPAT	216642
11/13/2020 10:35	11/13/2020 12:23	Sno-King: 500/230kV Transformer 4	500.	230.	108	Plan	Maintenance	BPA	SNO	BPAT	216724
11/13/2020 23:53	11/14/2020 04:26	Drummond: 161/115kV Transformer 4	161.	115.	273	Auto	Unknown	BPA	IDF	BPAT	216733
11/14/2020 20:03	11/15/2020 03:05	Maple Valley: 500/230kV Transformer 2	500.	230.	422	Plan	Construction	BPA	COV	BPAT	216744
11/16/2020 08:11	11/25/2020 08:05	Central Ferry: 500/230kV Transformer 1	500.	230.	12954	Plan	Maintenance	BPA	SPK	BPAT	216756
11/16/2020 09:30	11/17/2020 12:48	Hot Springs: 500/230kV Transformer 1	500.	230.	1638	Plan	Maintenance	BPA	KAL	BPAT	216760
11/16/2020 13:41	11/16/2020 16:28	Maple Valley: 345/230kV Transformer 1	345.	230.	167	Plan	Construction	BPA	COV	BPAT	216762
11/16/2020 13:41	11/16/2020 16:28	Rocky Reach: 345/230kV Transformer 1	345.	230.	167	Plan	Forced	BPA	WEN	BPAT	216763
11/21/2020 12:23	11/21/2020 17:05	Vantage: 500/230kV Transformer 1	500.	230.	282	Plan	Construction	BPA	WEN	BPAT	216803
11/30/2020 07:51	11/30/2020 11:18	Sifton: 230/115kV Transformer 1	230.	115.	207	Plan	Maintenance	BPA	LGV	BPAT	216842
11/30/2020 08:56	12/02/2020 16:35	White Bluffs: 230/115/13.8kV Transformer 1	230.	115.	3339	Plan	Maintenance	BPA	TRI	BPAT	216851
12/03/2020 09:11	12/03/2020 10:55	Fairview: 230/115kV Transformer 1	230.	115.	104	Plan	Maintenance	BPA	EUG	BPAT	216868
12/08/2020 12:40	12/08/2020 15:43	Maple Valley: 345/230kV Transformer 1	345.	230.	183	Plan	Maintenance	Foreign	COV	BPAT	216904
12/08/2020 12:40	12/08/2020 15:43	Rocky Reach: 345/230kV Transformer 1	345.	230.	183	Plan	Maintenance	Foreign	WEN	BPAT	216905
12/09/2020 14:26	12/09/2020 14:26	Carlton: 230/115kV Transformer 1	230.	115.	0	Auto	Unknown	BPA	SAL	BPAT	216914
12/09/2020 14:26	12/09/2020 14:26	Tillamook: 230/115kV Transformer 2	230.	115.	0	Auto	Unknown	BPA	SAL	BPAT	216915
12/14/2020 08:03	12/18/2020 08:59	Hot Springs: 500/230kV Transformer 1	500.	230.	5816	Plan	Maintenance	BPA	KAL	BPAT	216935
12/14/2020 08:43	12/14/2020 13:10	Lexington: 230/115kV Transformer 1	230.	115.	267	Plan	Maintenance	BPA	LGV	BPAT	216938
12/17/2020 06:34	12/17/2020 16:01	Alvey: 500/230kV Transformer 5	500.	230.	567	Plan	Maintenance	BPA	EUG	BPAT	216977
12/18/2020 10:17	12/18/2020 10:23	Hot Springs: 500/230kV Transformer 1	500.	230.	6	Plan	Urgent	BPA	KAL	BPAT	216988
12/22/2020 00:13	12/22/2020 02:28	Boundary: 230/115kV Transformer 1	230.	115.	135	Auto	Tree	BPA	SPK	BPAT	217030
12/23/2020 13:20	12/23/2020 13:34	McNary: 230/115kV Transformer 9	230.	115.	14	Plan	Construction	BPA	TRI	BPAT	217039
12/28/2020 18:31	12/29/2020 00:33	Aberdeen: 230/115kV Transformer 5	230.	115.	362	Plan	Forced	BPA	OLY	BPAT	217052
07/17/2017 05:00		Grand Coulee: 287/230kV Transformer 1	287.	230.	still out	Plan	Maintenance	BPA	WEN	USBR	202882
10/28/2019 11:42		Olympia: 287/230kV Transformer 3	287.	230.	still out	Plan	Maintenance	BPA	OLY	BPAT	212820
03/01/2020 08:59	01/26/2021 16:59	Troutdale: 500/230kV Transformer 8	500.	230.	477120	Auto	Equipment/Miscellaneous	BPA	LGV	BPAT	213666
01/04/2021 06:31	01/15/2021 17:41	Sifton: 230/115kV Transformer 1	230.	115.	16510	Plan	Construction	BPA	LGV	BPAT	217087
01/04/2021 06:32	01/29/2021 17:39	St. Johns: 230/115kV Transformer 1	230.	115.	36667	Plan	Construction	BPA	LGV	BPAT	217091
01/04/2021 06:33	01/04/2021 18:08	Alcoa: 230/115kV Transformer 8	230.	115.	695	Plan	Construction	BPA	LGV	BPAT	217092
01/04/2021 06:35	01/04/2021 18:10	McNary: 345/230kV Transformer 8	345.	230.	695	Plan	Construction	BPA	TRI	BPAT	217095
01/04/2021 06:35	01/04/2021 18:10	Ross: 345/230kV Transformer 4	345.	230.	695	Plan	Construction	BPA	LGV	BPAT	217096
01/05/2021 09:52	01/05/2021 16:22	Tahkenitch: 230/115kV Transformer 1	230.	115.	390	Plan	Maintenance	BPA	EUG	BPAT	217118
01/06/2021 04:44	01/06/2021 05:38	Hatwai: 500/230kV Transformer 1	500.	230.	54	Plan	Emergency	BPA	SPK	BPAT	217133
01/06/2021 07:59	01/06/2021 14:44	Lexington: 230/115kV Transformer 1	230.	115.	405	Plan	Maintenance	BPA	LGV	BPAT	217138
01/06/2021 09:20	01/06/2021 10:39	Franklin: 230/115kV Transformer 4	230.	115.	79	Plan	Maintenance	BPA	TRI	BPAT	217141
01/11/2021 07:17	01/11/2021 13:05	Hatwai: 500/230kV Transformer 1	500.	230.	348	Plan	Urgent	BPA	SPK	BPAT	217160
01/12/2021 08:22	01/12/2021 10:23	Addy: 230/115kV Transformer 3	230.	115.	121	Auto	Forced (Configuration)	BPA	SPK	BPAT	217179
01/12/2021 15:45	01/12/2021 16:00	Addy: 230/115kV Transformer 3	230.	115.	15	Plan	Switching	BPA	SPK	BPAT	217184
01/13/2021 00:14	01/13/2021 00:53	Maple Valley: 345/230kV Transformer 1	345.	230.	39	Auto	Forced (Configuration)	BPA	COV	BPAT	217225
01/13/2021 00:14	01/13/2021 00:53	Rocky Reach: 345/230kV Transformer 1	345.	230.	39	Auto	Forced (Configuration)	BPA	WEN	BPAT	217226
01/18/2021 06:58	01/18/2021 06:58	Sacajawea: 500/115kV Transformer 1	500.	115.	0	Auto	Forced (Configuration)	BPA	TRI	BPAT	217388
01/19/2021 08:25	01/20/2021 14:43	Lexington: 230/115kV Transformer 1	230.	115.	1818	Plan	Maintenance	BPA	LGV	BPAT	217362
01/21/2021 08:16	01/21/2021 15:49	Longview: 230/115kV Transformer 3	230.	115.	453	Plan	Construction	BPA	LGV	BPAT	217374
01/25/2021 09:01	01/25/2021 09:03	Ponderosa: 500/230kV Transformer 2	500.	230.	2	Plan	Switching	BPA	RED	BPAT	217393
01/26/2021 20:58	01/27/2021 10:33	Troutdale: 500/230kV Transformer 8	500.	230.	815	Plan	Emergency	BPA	LGV	BPAT	217411
01/28/2021 14:06	01/28/2021 14:10	Ponderosa: 500/230kV Transformer 2	500.	230.	4	Plan	Switching	BPA	RED	BPAT	217427
01/28/2021 20:09	01/28/2021 20:26	Ponderosa: 500/230kV Transformer 2	500.	230.	17	Plan	Switching	BPA	RED	BPAT	217430
01/29/2021 06:59	01/29/2021 06:59	Sacajawea: 500/115kV Transformer 1	500.	115.	0	Auto	Forced (Configuration)	BPA	TRI	BPAT	217432
01/29/2021 07:01	01/29/2021 17:47	McNary: 345/230kV Transformer 8	345.	230.	646	Plan	Construction	BPA	TRI	BPAT	217433
01/29/2021 07:01	01/29/2021 17:47	Ross: 345/230kV Transformer 4	345.	230.	646	Plan	Construction	BPA	LGV	BPAT	217434
01/29/2021 07:16	01/29/2021 17:38	Alcoa: 230/115kV Transformer 8	230.	115.	622	Plan	Construction	BPA	LGV	BPAT	217439
01/29/2021 07:16	01/29/2021 17:38	Ross: 230/115kV Transformer 1	230.	115.	622	Plan	Construction	BPA	LGV	BPAT	217440
02/01/2021 08:13	02/04/2021 11:04	Alcoa: 230/115kV Transformer 8	230.	115.	4491	Plan	Maintenance	BPA	LGV	BPAT	217450
02/01/2021 09:03	02/02/2021 14:08	Ponderosa: 500/230kV Transformer 2	500.	230.	1745	Plan	Maintenance	BPA	RED	BPAT	217453
02/02/2021 11:27	02/02/2021 11:27	Aberdeen: 230/115kV Transformer 5	230.	115.	0	Auto	Forced (Configuration)	BPA	OLY	BPAT	217468
02/08/2021 07:40	02/11/2021 11:10	Ross: 230/115kV Transformer 2	230.	115.	4530	Plan	Maintenance	BPA	LGV	BPAT	217512
02/08/2021 09:54	02/08/2021 09:54	Chief Joseph: 345/230kV Transformer 2	345.	230.	0	Auto	Forced (Configuration)	BPA	WEN	BPAT	217513
02/08/2021 09:54	02/08/2021 09:54	Snohomish: 345/230kV Transformer 6	345.	230.	0	Auto	Forced (Configuration)	BPA	SNO	BPAT	217514
02/08/2021 22:54	02/08/2021 22:54	Chief Joseph: 345/230kV Transformer 1	345.	230.	0	Auto	Forced (Configuration)	BPA	WEN	BPAT	217517
02/08/2021 22:54	02/08/2021 22:54	Snohomish: 345/230kV Transformer 5	345.	230.	0	Auto	Forced (Configuration)	BPA	SNO	BPAT	217518
02/08/2021 22:55	02/08/2021 23:03	Chief Joseph: 345/230kV Transformer 1	345.	230.	8	Auto	Forced (Configuration)	BPA	WEN	BPAT	217519
02/08/2021 22:55	02/08/2021 23:03	Snohomish: 345/230kV Transformer 5	345.	230.	8	Auto	Forced (Configuration)	BPA	SNO	BPAT	217520
02/09/2021 08:00	02/09/2021 11:05	Columbia: 230/115kV Transformer 2	230.	115.	185	Plan	Maintenance	BPA	WEN	BPAT	217528
02/10/2021 03:18	02/10/2021 14:54	McNary: 230/115kV Transformer 11	230.	115.	696	Plan	Urgent	BPA	TRI	BPAT	217532
02/12/2021 23:34	02/13/2021 11:54	Maple Valley: 345/230kV Transformer 1	345.	230.	740	Auto	Forced (Configuration)	BPA	COV	BPAT	217561
02/12/2021 23:34	02/13/2021 11:54	Rocky Reach: 345/230kV Transformer 1	345.	230.	740	Auto	Forced (Configuration)	BPA	WEN	BPAT	217562
02/13/2021 03:22	02/13/2021 09:18	Central Ferry: 500/230kV Transformer 1	500.	230.	356	Auto	Equipment/Miscellaneous	BPA	SPK	BPAT	217584
02/16/2021 07:36	02/16/2021 17:27	Longview: 230/115kV Transformer 3	230.	115.	591	Plan	Construction	BPA	LGV	BPAT	217645
02/16/2021 09:59	02/16/2021 15:37	Big Eddy: 230/115kV Transformer 1	230.	115.	338	Plan	Maintenance	BPA	TDA	BPAT	217655
02/18/2021 07:35	02/18/2021 10:28	Tacoma: 500/230kV Transformer 5	500.	230.	173	Plan	Urgent	BPA	COV	BPAT	217667
02/18/2021 09:40	02/18/2021 13:58	Big Eddy: 230/115kV Transformer 1	230.	115.	258	Plan	Maintenance	BPA	TDA	BPAT	217677
02/18/2021 11:22	02/18/2021 15:53	Chief Joseph: 500/230kV Transformer 3	500.	230.	271	Plan	Maintenance	BPA	WEN	BPAT	217679
02/21/2021 14:19	02/21/2021 16:14	Pearl: 500/230kV Transformer 1	500.	230.	115	Plan	Oper Plan/RTCA Reqd Action	BPA	SAL	BPAT	217692
02/22/2021 04:12	03/05/2021 19:00	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	16728	Plan	Maintenance	BPA	TDA	BPAT	217695
02/22/2021 04:12	03/05/2021 19:00	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	16728	Plan	Maintenance	BPA	TDA	BPAT	217696
02/24/2021 09:00	02/24/2021 12:32	Central Ferry: 500/230kV Transformer 1	500.	230.	212	Plan	Urgent	BPA	SPK	BPAT	217726
03/01/2021 07:18	03/19/2021 15:17	Maple Valley: 345/230kV Transformer 1	345.	230.	26339	Plan	Construction	BPA	COV	BPAT	217758
03/01/2021 07:18	03/19/2021 15:17	Rocky Reach: 345/230kV Transformer 1	345.	230.	26339	Plan	Construction	BPA	WEN	BPAT	217759
03/01/2021 07:56	03/04/2021 17:17	Sacajawea: 500/115kV Transformer 1	500.	115.	4881	Plan	Maintenance	BPA	TRI	BPAT	217760
03/03/2021 06:41	03/03/2021 12:12	Sno-King: 230/115kV Transformer 3	230.	115.	331	Plan	Maintenance	BPA	SNO	BPAT	217790
03/05/2021 08:19	03/05/2021 14:59	Aberdeen: 230/115kV Transformer 4	230.	115.	400	Auto	Forced (Configuration)	BPA	OLY	BPAT	217812
03/07/2021 05:44	03/07/2021 05:44	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Forced (Configuration)	BPA	RED	BPAT	217815
03/09/2021 07:29	03/09/2021 15:32	Sno-King: 230/115kV Transformer 3	230.	115.	483	Plan	Maintenance	BPA	SNO	BPAT	217836
03/10/2021 11:26	03/10/2021 14:22	Chief Joseph: 345/230kV Transformer 1	345.	230.	176	Plan	Maintenance	BPA	WEN	BPAT	217851
03/10/2021 11:26	03/10/2021 14:22	Snohomish: 345/230kV Transformer 5	345.	230.	176	Plan	Maintenance	BPA	SNO	BPAT	217852
03/11/2021 08:25	03/11/2021 11:45	Mountain Home: 138/115kV Transformer 1	138.	115.	200	Plan	Maintenance	BPA	IDF	BPAT	217926
03/13/2021 15:52	03/14/2021 11:01	Covington: 500/230kV Transformer 5	500.	230.	1089	Plan	Maintenance	BPA	COV	BPAT	217867
03/15/2021 08:09	03/18/2021 14:51	Midway: 230/115kV Transformer 3	230.	115.	4722	Plan	Maintenance	BPA	TRI	BPAT	217873
03/16/2021 10:02	03/16/2021 10:04	Ponderosa: 500/230kV Transformer 2	500.	230.	2	Plan	Maintenance	BPA	RED	BPAT	217886
03/16/2021 10:18	03/17/2021 13:52	Monroe: 500/230kV Transformer 1	500.	230.	1654	Plan	Maintenance	BPA	SNO	BPAT	217887
03/17/2021 09:00	03/17/2021 15:33	Chief Joseph: 345/230kV Transformer 2	345.	230.	393	Plan	Maintenance	BPA	WEN	BPAT	217894
03/17/2021 09:00	03/17/2021 15:33	Snohomish: 345/230kV Transformer 6	345.	230.	393	Plan	Maintenance	BPA	SNO	BPAT	217895
03/18/2021 06:40	03/18/2021 16:29	Sno-King: 230/115kV Transformer 3	230.	115.	589	Plan	Maintenance	BPA	SNO	BPAT	217897
03/19/2021 10:00	03/19/2021 10:35	Ponderosa: 500/230kV Transformer 2	500.	230.	35	Plan	Switching	BPA	RED	BPAT	217910
03/22/2021 08:29	03/23/2021 12:19	Big Eddy: 500/230kV Transformer 5	500.	230.	1670	Plan	Maintenance	BPA	TDA	BPAT	217935
03/23/2021 08:10	05/14/2021 12:28	Olympia: 500/230kV Transformer 5	500.	230.	75138	Plan	Construction	BPA	OLY	BPAT	217945
03/23/2021 09:10	03/23/2021 10:54	Troutdale: 500/230kV Transformer 8	500.	230.	104	Plan	Emergency	BPA	LGV	BPAT	217947
03/23/2021 10:00	03/26/2021 11:05	Boundary: 230/115kV Transformer 1	230.	115.	4385	Plan	Maintenance	Foreign	SPK	BPAT	218117
03/24/2021 01:46	03/24/2021 03:35	Maple Valley: 500/230kV Transformer 2	500.	230.	109	Plan	Emergency	BPA	COV	BPAT	217954
03/28/2021 11:52	03/28/2021 21:17	Tahkenitch: 230/115kV Transformer 1	230.	115.	565	Auto	Forced (Configuration)	BPA	EUG	BPAT	217977
03/28/2021 16:26	03/28/2021 18:21	Sacheen: 230/115kV Transformer 1	230.	115.	115	Auto	Forced (Configuration)	BPA	SPK	BPAT	218116
03/29/2021 08:04	04/05/2021 16:54	Ponderosa: 500/230kV Transformer 2	500.	230.	10610	Plan	Maintenance	BPA	RED	BPAT	218020
04/01/2021 07:40	04/14/2021 12:22	Fairview: 230/115kV Transformer 1	230.	115.	19002	Plan	Maintenance	BPA	EUG	BPAT	218082
04/02/2021 00:31	04/02/2021 02:02	Maple Valley: 500/230kV Transformer 2	500.	230.	91	Plan	Emergency	BPA	COV	BPAT	218068
04/03/2021 02:45	04/03/2021 04:29	Troutdale: 500/230kV Transformer 8	500.	230.	104	Plan	Emergency	BPA	LGV	BPAT	218076
04/05/2021 07:40	04/06/2021 15:45	McNary: 500/230kV Transformer 1	500.	230.	1925	Plan	Maintenance	BPA	TRI	BPAT	218087
04/05/2021 08:04	04/29/2021 17:43	McNary: 230/115kV Transformer 9	230.	115.	35139	Plan	Maintenance	BPA	TRI	BPAT	218092
04/05/2021 08:07	06/22/2021 14:16	Hatwai: 500/230kV Transformer 1	500.	230.	112689	Plan	Maintenance	BPA	SPK	BPAT	218093
04/05/2021 09:12	04/08/2021 10:56	Columbia Falls: 230/115kV Transformer 2	230.	115.	4424	Plan	Maintenance	BPA	KAL	BPAT	218098
04/05/2021 09:31	05/20/2021 14:21	Pearl: 500/230kV Transformer 1	500.	230.	65090	Plan	Maintenance	BPA	SAL	BPAT	218099
04/06/2021 07:46	04/06/2021 14:52	Sno-King: 230/115kV Transformer 1	230.	115.	426	Plan	Maintenance	BPA	SNO	BPAT	218120
04/06/2021 09:05	04/06/2021 10:09	Maple Valley: 500/230kV Transformer 2	500.	230.	64	Plan	Urgent	BPA	COV	BPAT	218123
04/08/2021 07:02	04/08/2021 15:13	Sifton: 230/115kV Transformer 1	230.	115.	491	Plan	Maintenance	BPA	LGV	BPAT	218149
04/08/2021 09:38	04/08/2021 12:50	Addy: 230/115kV Transformer 3	230.	115.	192	Plan	Maintenance	BPA	SPK	BPAT	218152
04/14/2021 10:20	04/14/2021 14:57	Sno-King: 230/115kV Transformer 1	230.	115.	277	Plan	Emergency	BPA	SNO	BPAT	218196
04/15/2021 06:47	04/15/2021 12:31	Goshen: 161/115kV Transformer 1	161.	115.	344	Plan	Maintenance	BPA	IDF	BPAT	218201
04/15/2021 06:47	04/15/2021 12:31	Goshen: 161/115kV Transformer 2	161.	115.	344	Plan	Maintenance	BPA	IDF	BPAT	218202
04/18/2021 17:38	04/18/2021 18:11	Ponderosa: 500/230kV Transformer 2	500.	230.	33	Auto	Forced (Configuration)	BPA	RED	BPAT	218243
04/19/2021 00:12	04/19/2021 00:19	Ponderosa: 500/230kV Transformer 2	500.	230.	7	Plan	Switching	BPA	RED	BPAT	218272
04/19/2021 06:31	04/19/2021 12:07	Swan Valley: 161/115kV Transformer 3	161.	115.	336	Plan	Maintenance	BPA	IDF	BPAT	218274
04/22/2021 06:39	04/22/2021 07:19	Addy: 230/115kV Transformer 3	230.	115.	40	Plan	Urgent	BPA	SPK	BPAT	218323
04/22/2021 13:26	04/22/2021 13:55	Addy: 230/115kV Transformer 3	230.	115.	29	Plan	Switching	BPA	SPK	BPAT	218329
04/24/2021 22:07	04/25/2021 02:47	Chief Joseph: 345/230kV Transformer 2	345.	230.	280	Plan	Emergency	BPA	WEN	BPAT	218343
04/24/2021 22:07	04/25/2021 02:47	Snohomish: 345/230kV Transformer 6	345.	230.	280	Plan	Forced	BPA	SNO	BPAT	218344
04/26/2021 06:47	04/28/2021 14:33	Drummond: 161/115kV Transformer 4	161.	115.	3346	Plan	Maintenance	BPA	IDF	BPAT	218353
04/26/2021 07:52	04/29/2021 16:29	Custer: 500/230kV Transformer 2	500.	230.	4837	Plan	Maintenance	BPA	SNO	BPAT	218357
04/27/2021 10:05	04/27/2021 15:18	Maple Valley: 345/230kV Transformer 1	345.	230.	313	Plan	Maintenance	Foreign	COV	BPAT	218376
04/27/2021 10:05	04/27/2021 15:18	Rocky Reach: 345/230kV Transformer 1	345.	230.	313	Plan	Maintenance	Foreign	WEN	BPAT	218377
04/28/2021 08:42	04/28/2021 15:03	Snohomish: 230/115kV Transformer 2	230.	115.	381	Plan	Urgent	BPA	SNO	BPAT	218381
04/29/2021 07:46	05/12/2021 18:54	Fairview: 230/115kV Transformer 1	230.	115.	19388	Plan	Maintenance	BPA	EUG	BPAT	218391
05/02/2021 22:18	05/03/2021 00:13	Garrison: 500/230kV Transformer 1	500.	230.	115	Auto	Terminal Equipment Failure	BPA	KAL	BPAT	218416
05/03/2021 08:16	05/03/2021 09:34	Goshen: 161/115kV Transformer 1	161.	115.	78	Plan	Construction	BPA	IDF	BPAT	218422
05/03/2021 08:16	05/03/2021 09:34	Goshen: 161/115kV Transformer 2	161.	115.	78	Plan	Construction	BPA	IDF	BPAT	218423
05/04/2021 08:08	05/04/2021 10:47	Drummond: 161/115kV Transformer 4	161.	115.	159	Plan	Maintenance	BPA	IDF	BPAT	218447
05/10/2021 07:29	05/13/2021 16:47	Swan Valley: 161/115kV Transformer 3	161.	115.	4878	Plan	Maintenance	BPA	IDF	BPAT	218491
05/10/2021 07:40	10/18/2021 07:26	LaPine: 230/115kV Transformer 2	230.	115.	231826	Plan	Maintenance	BPA	RED	BPAT	218494
05/10/2021 07:59	05/13/2021 15:36	Aberdeen: 230/115kV Transformer 4	230.	115.	4777	Plan	Maintenance	BPA	OLY	BPAT	218495
05/11/2021 06:17	05/11/2021 16:21	Snohomish: 230/115kV Transformer 3	230.	115.	604	Plan	Maintenance	BPA	SNO	BPAT	218511
05/13/2021 10:03	05/13/2021 15:16	Maple Valley: 345/230kV Transformer 1	345.	230.	313	Plan	Construction	Foreign	COV	BPAT	218547
05/13/2021 10:03	05/13/2021 15:16	Rocky Reach: 345/230kV Transformer 1	345.	230.	313	Plan	Construction	Foreign	WEN	BPAT	218548
05/17/2021 09:59	05/20/2021 15:15	Keeler: 230/115kV Transformer 3	230.	115.	4636	Plan	Maintenance	BPA	SAL	BPAT	218589
05/19/2021 07:09	05/19/2021 17:05	Alvey: 500/230kV Transformer 5	500.	230.	596	Plan	Maintenance	BPA	EUG	BPAT	218599
05/19/2021 07:38	05/19/2021 11:36	Sno-King: 230/115kV Transformer 2	230.	115.	238	Plan	Maintenance	BPA	SNO	BPAT	218602
05/19/2021 16:44	05/19/2021 16:44	Sacajawea: 500/115kV Transformer 1	500.	115.	0	Auto	Forced (Configuration)	BPA	TRI	BPAT	218611
05/20/2021 07:11	05/20/2021 15:32	Shelton: 230/115kV Transformer 1	230.	115.	501	Plan	Maintenance	BPA	OLY	BPAT	218616
05/24/2021 07:05	05/27/2021 17:59	Maple Valley: 345/230kV Transformer 1	345.	230.	4974	Plan	Urgent	BPA	COV	BPAT	218638
05/24/2021 07:05	05/27/2021 17:59	Rocky Reach: 345/230kV Transformer 1	345.	230.	4974	Plan	Urgent	BPA	WEN	BPAT	218639
05/25/2021 01:25	05/25/2021 01:25	Drummond: 161/115kV Transformer 4	161.	115.	0	Auto	Unknown	BPA	IDF	BPAT	218655
05/27/2021 08:45	05/27/2021 12:22	St. Johns: 230/115kV Transformer 1	230.	115.	217	Plan	Maintenance	BPA	LGV	BPAT	218686
05/30/2021 18:31	05/30/2021 19:36	Pearl: 500/230kV Transformer 1	500.	230.	65	Plan	Maintenance	BPA	SAL	BPAT	218694
06/01/2021 07:40	06/28/2021 14:40	Wendson: 230/115kV Transformer 1	230.	115.	39300	Plan	Maintenance	BPA	EUG	BPAT	218708
06/01/2021 08:07	06/12/2021 08:06	Snohomish: 230/115kV Transformer 3	230.	115.	15839	Plan	Maintenance	BPA	SNO	BPAT	218710
06/01/2021 08:40	06/01/2021 14:51	Maple Valley: 345/230kV Transformer 1	345.	230.	371	Plan	Maintenance	BPA	COV	BPAT	218714
06/01/2021 08:40	06/01/2021 14:51	Rocky Reach: 345/230kV Transformer 1	345.	230.	371	Plan	Maintenance	BPA	WEN	BPAT	218715
06/01/2021 15:49	06/01/2021 19:13	Troutdale: 500/230kV Transformer 8	500.	230.	204	Plan	Emergency	BPA	LGV	BPAT	218726
06/03/2021 07:10	06/03/2021 15:28	Chief Joseph: 500/230kV Transformer 3	500.	230.	498	Plan	Maintenance	BPA	WEN	BPAT	218749
06/07/2021 08:00	06/17/2021 17:29	Libby: 230/115kV Transformer 1	230.	115.	14969	Plan	Maintenance	BPA	KAL	BPAT	218780
06/07/2021 11:11	06/07/2021 13:50	McNary: 345/230kV Transformer 8	345.	230.	159	Plan	Maintenance	BPA	TRI	BPAT	218788
06/07/2021 11:11	06/07/2021 13:50	Ross: 345/230kV Transformer 4	345.	230.	159	Plan	Maintenance	BPA	LGV	BPAT	218789
