"Unit name","Start of the outage (UTC Time)","End of the outage (UTC Time)","Unavailable capacity","Installed capacity","Station name","Location","Fuel","Production type","Reason","Comment"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG3_VII.GÉP","13-02-2021 11:00:00.0Z","17-02-2021 23:00:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","védelmi működés"
"DG3_VIII.GÉP","13-02-2021 11:00:00.0Z","17-02-2021 23:00:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","n.a.",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"MVM_ÉB_III.GÉP","18-02-2021 22:48:00.0Z","n.a.",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","kompresszor hiba"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPNPV.GÉP","21-01-2021 13:30:00.0Z","19-02-2021 08:45:00.0Z",49,49.3,"Kaposvár Nyugat","Kaposvár","Solar","Renewable Solar plants","Disturbed","ismeretlen"
"MVM_ÉB_III.GÉP","18-02-2021 22:48:00.0Z","19-02-2021 01:06:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MVM_ÉB_I.GÉP","20-02-2021 08:06:00.0Z","20-02-2021 08:43:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MÁ2_IV.BL","22-02-2021 08:00:00.0Z","22-02-2021 09:39:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DUHAMB.GÉP","23-02-2021 14:27:00.0Z","n.a.",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed","tüzelőanyag hiány"
"MVM_ÉB_I.GÉP","23-02-2021 06:18:00.0Z","23-02-2021 07:35:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","villamos eredetű külső hiba"
"MVM_ÉB_II.GÉP","23-02-2021 06:18:00.0Z","23-02-2021 07:36:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","villamos eredetű külső hiba"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DUHAMB.GÉP","23-02-2021 14:27:00.0Z","24-02-2021 20:58:00.0Z",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed","tüzelőanyag hiány"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DUHAMB.GÉP","26-02-2021 06:33:00.0Z","26-02-2021 08:03:00.0Z",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed","villamos tápvíz szivattyú kiesés"
"MVM_ÉB_III.GÉP","26-02-2021 04:25:00.0Z","26-02-2021 05:28:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_III.GÉP","26-02-2021 05:44:00.0Z","26-02-2021 14:43:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MÁ2_IV.BL","26-02-2021 11:59:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MÁ2_IV.BL","26-02-2021 11:59:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MÁ2_IV.BL","26-02-2021 11:59:00.0Z","28-02-2021 16:33:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XV.GÉP","03-03-2021 14:45:00.0Z","n.a.",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","segédüzemi ellátási hiba"
"KAPKPV.GÉP","02-03-2021 23:01:00.0Z","n.a.",49,49.3,"Kaposvár Kelet 132 kV","Kaposvár Kelet","Solar","Renewable Solar plants","Disturbed"
"PA_III.TGC","03-03-2021 00:27:00.0Z","03-03-2021 22:09:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","olajrendszer tömörtelenség"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"DG2_XV.GÉP","03-03-2021 14:45:00.0Z","04-03-2021 18:15:00.0Z",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","segédüzemi ellátási hiba"
"KAPKPV.GÉP","02-03-2021 23:01:00.0Z","n.a.",49,49.3,"Kaposvár Kelet 132 kV","Kaposvár Kelet","Solar","Renewable Solar plants","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"KAPKPV.GÉP","02-03-2021 23:01:00.0Z","04-03-2021 23:01:00.0Z",49,49.3,"Kaposvár Kelet 132 kV","Kaposvár Kelet","Solar","Renewable Solar plants","Disturbed"
"Pécs_IV.GÉP","04-03-2021 23:25:00.0Z","04-03-2021 23:27:00.0Z",35,35,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MVM_ÉB_I.GÉP","06-03-2021 05:01:00.0Z","06-03-2021 06:13:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","külső zárlat"
"MVM_ÉB_II.GÉP","06-03-2021 05:01:00.0Z","06-03-2021 05:54:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","külső zárlat"
"MÁ2_III.BL","06-03-2021 13:02:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MVM_ÉB_III.GÉP","07-03-2021 01:18:00.0Z","07-03-2021 02:53:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","kompresszor hiba"
"MÁ2_III.BL","06-03-2021 13:02:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","n.a.",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"MÁ2_III.BL","06-03-2021 13:02:00.0Z","08-03-2021 03:17:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"ÚJ_I.GT","31-12-2020 04:14:00.0Z","08-03-2021 15:04:00.0Z",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","megszakító beragadás védelem"
"ÚJ_I.GT","08-03-2021 16:34:00.0Z","08-03-2021 18:30:00.0Z",69,69.3,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","ismeretlen"
"Pécs_IV.GÉP","12-03-2021 13:29:00.0Z","12-03-2021 13:37:00.0Z",35,35,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","13-03-2021 11:29:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","kazánkifújás"
"Pécs_VI.GÉP","13-03-2021 11:29:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","kazánkifújás"
"DG3_VII.GÉP","15-03-2021 18:55:00.0Z","15-03-2021 19:45:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","dobvízszint magas védelemi működés"
"Pécs_VI.GÉP","13-03-2021 11:29:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","kazánkifújás"
"Pécs_IV.GÉP","16-03-2021 15:50:00.0Z","16-03-2021 15:57:00.0Z",35,35,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","relatív nyúlás magas védelmi működés"
"Pécs_VI.GÉP","13-03-2021 11:29:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","kazánkifújás"
"Pécs_VI.GÉP","13-03-2021 11:29:00.0Z","17-03-2021 11:11:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","kazánkifújás"
"MVM_MISKOLC.GÉP","23-03-2021 11:44:00.0Z","23-03-2021 23:00:00.0Z",40,39.6,"ÉMÁSZ-DAM 120 kV","Miskolc","Lignite","Traditional combined cycle","Disturbed"
"MVM_MISKOLC.GÉP","23-03-2021 11:44:00.0Z","23-03-2021 23:00:00.0Z",40,39.6,"ÉMÁSZ-DAM 120 kV","Miskolc","Lignite","Traditional combined cycle","Disturbed"
"PA_III.TGC","27-03-2021 00:15:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_III.TGC","27-03-2021 00:15:00.0Z","28-03-2021 05:46:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"Pécs_VI.GÉP","30-03-2021 11:59:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"TATABÁNYA.ST","30-03-2021 01:13:00.0Z","30-03-2021 08:05:00.0Z",32,31.7,"Tatabánya-Galla 120 kV","Tatabánya","Carbohydrate","Traditional steam turbine","Disturbed","(fordulatszámmérő?) sebességérzékelő hiba"
"Pécs_VI.GÉP","30-03-2021 11:59:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","30-03-2021 11:59:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","30-03-2021 11:59:00.0Z","02-04-2021 00:22:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"Pécs_IV.GÉP","03-04-2021 04:00:00.0Z","n.a.",35,35,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"Pécs_IV.GÉP","03-04-2021 04:00:00.0Z","04-04-2021 02:58:00.0Z",35,35,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"TATABÁNYA.GM","04-04-2021 13:05:00.0Z","04-04-2021 13:10:00.0Z",18,18,"Tatabánya-Galla 120 kV","Tatabánya","Coal","Traditional gas engine","Disturbed","villamos eredetű külső hiba"
"MVM_ÉB_III.GÉP","05-04-2021 07:39:00.0Z","05-04-2021 08:58:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MÁ2_III.BL","06-04-2021 21:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_III.BL","06-04-2021 21:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_III.BL","06-04-2021 21:00:00.0Z","08-04-2021 00:00:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MVM_ÉB_I.GÉP","10-04-2021 15:10:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_II.GÉP","10-04-2021 15:10:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_III.GÉP","10-04-2021 15:10:00.0Z","10-04-2021 18:00:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_I.GÉP","10-04-2021 15:10:00.0Z","11-04-2021 06:08:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_II.GÉP","10-04-2021 15:10:00.0Z","11-04-2021 16:00:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"Ajka_II.GT","12-04-2021 09:32:00.0Z","12-04-2021 10:03:00.0Z",58,58,"Ajka 120kV","Ajka","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ2_IV.BL","12-04-2021 15:00:00.0Z","12-04-2021 16:00:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"MÁ2_IV.BL","14-04-2021 14:31:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ2_IV.BL","14-04-2021 14:31:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ2_IV.BL","14-04-2021 14:31:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ2_IV.BL","14-04-2021 14:31:00.0Z","17-04-2021 14:00:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ2_IV.BL","19-04-2021 03:00:00.0Z","19-04-2021 03:56:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_V.BL","22-04-2021 01:37:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","22-04-2021 06:06:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","kazánkifújás"
"MÁ2_V.BL","22-04-2021 01:37:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","22-04-2021 06:06:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","kazánkifújás"
"MÁ2_III.BL","24-04-2021 21:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_V.BL","22-04-2021 01:37:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","22-04-2021 06:06:00.0Z","24-04-2021 11:15:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","kazánkifújás"
"MÁ2_III.BL","24-04-2021 21:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_V.BL","22-04-2021 01:37:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_III.BL","24-04-2021 21:00:00.0Z","26-04-2021 14:15:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_V.BL","22-04-2021 01:37:00.0Z","26-04-2021 15:00:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"CSP_I.GT","29-04-2021 13:50:00.0Z","29-04-2021 15:25:00.0Z",146,146,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed","ismeretlen"
"Pécs_VI.GÉP","29-04-2021 09:23:00.0Z","29-04-2021 09:54:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","29-04-2021 10:16:00.0Z","29-04-2021 11:43:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","relatív nyúlás magas védelmi működés"
"DUHAMB.GÉP","30-04-2021 21:58:00.0Z","n.a.",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"DUHAMB.GÉP","30-04-2021 21:58:00.0Z","n.a.",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"DUHAMB.GÉP","30-04-2021 21:58:00.0Z","n.a.",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"DUHAMB.GÉP","30-04-2021 21:58:00.0Z","n.a.",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"Pécs_VI.GÉP","03-05-2021 13:52:00.0Z","03-05-2021 14:20:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"DUHAMB.GÉP","30-04-2021 21:58:00.0Z","n.a.",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"MÁ1_II.BL","04-05-2021 18:36:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","turbina szabályzószelep hiba"
"DUHAMB.GÉP","30-04-2021 21:58:00.0Z","n.a.",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"MÁ1_II.BL","04-05-2021 18:36:00.0Z","05-05-2021 10:45:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","turbina szabályzószelep hiba"
"MÁ2_IV.BL","04-05-2021 22:55:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","szívóventilátor kiesés"
"Ajka_II.GT","06-05-2021 15:13:00.0Z","06-05-2021 16:39:00.0Z",58,58,"Ajka 120kV","Ajka","Carbohydrate","Traditional gas turbine","Disturbed","kenőolaj rendszer hiba"
"DUHAMB.GÉP","30-04-2021 21:58:00.0Z","n.a.",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"MÁ2_IV.BL","04-05-2021 22:55:00.0Z","06-05-2021 01:32:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","szívóventilátor kiesés"
"DUHAMB.GÉP","30-04-2021 21:58:00.0Z","07-05-2021 06:11:00.0Z",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"MÁ2_III.BL","07-05-2021 21:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"TATABÁNYA.GM","07-05-2021 07:14:00.0Z","07-05-2021 07:23:00.0Z",18,18,"Tatabánya-Galla 120 kV","Tatabánya","Coal","Traditional gas engine","Disturbed","külső zárlat"
"MÁ2_III.BL","07-05-2021 21:00:00.0Z","08-05-2021 03:09:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"DG3_VII.GÉP","11-05-2021 08:22:00.0Z","11-05-2021 09:32:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","indokolatlan védelmi működés"
"DG3_VIII.GÉP","11-05-2021 08:22:00.0Z","11-05-2021 10:10:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","indokolatlan védelmi működés"
"DE_I.GT","11-05-2021 23:52:00.0Z","12-05-2021 01:21:00.0Z",95,95,"Debrecen-Tócóskert 120 kV","Debrecen","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","tüzelőmód váltás közbeni hiba"
"Ajka_I.GT","14-05-2021 11:15:00.0Z","14-05-2021 11:32:00.0Z",58,58,"Ajka 120kV","Ajka","Carbohydrate","Traditional gas turbine","Disturbed","gázrendszer hiba"
"DG2_XIV.GÉP","14-05-2021 12:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","irányítástechnikai hiba"
